geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08001008505,"Census Tract 85.05, Adams, CO",7358,786,893,567,526,332,71,79,0,17,50,66,0,17,0,17,0,17,14,25,124,164,63,87,18,30,142,123,44,60,0,17,367,252,52,70,44,61,53,71,0,17,0,17,0,17,11,17,55,73,18,35,0,17,82,78,21,36,31,36,6465,841,3404,517,387,183,14,22,125,74,146,101,16,29,200,139,241,127,579,195,348,140,392,213,567,199,164,86,225,87,3061,450,117,80,8,12,141,63,203,173,31,38,84,60,342,133,478,140,236,123,472,134,428,144,250,108,271,118
14000US08001008506,"Census Tract 85.06, Adams, CO",6407,887,653,233,278,141,0,17,0,17,0,17,59,75,0,17,0,17,119,78,0,17,8,14,41,67,0,17,51,64,0,17,375,165,27,44,0,17,0,17,0,17,34,52,34,46,42,53,17,27,40,49,56,64,28,46,25,29,72,60,5754,945,2852,646,177,120,63,76,159,125,391,339,0,17,0,17,315,132,638,183,403,126,344,224,223,101,44,53,95,80,2902,545,158,93,53,54,379,179,102,66,43,56,17,29,437,193,648,217,450,195,230,124,116,88,78,70,191,117
14000US08001008507,"Census Tract 85.07, Adams, CO",6605,1102,362,232,122,104,0,17,11,18,41,53,0,17,0,17,0,17,41,52,0,17,0,17,9,18,20,24,0,17,0,17,240,180,16,29,17,32,40,64,8,16,0,17,0,17,39,45,37,61,50,51,8,17,0,17,18,32,7,13,6243,1164,3264,659,343,172,12,22,130,90,245,168,18,30,20,33,207,178,550,338,497,139,484,342,252,120,303,131,203,182,2979,672,102,81,31,37,149,96,11,18,0,17,163,156,482,227,661,533,353,125,299,109,140,99,278,105,310,229
14000US08001008508,"Census Tract 85.08, Adams, CO",5764,853,378,207,162,108,28,46,0,17,0,17,0,17,0,17,10,17,43,43,0,17,34,43,0,17,16,25,31,45,0,17,216,111,14,21,0,17,54,61,0,17,0,17,0,17,47,42,0,17,21,28,38,26,0,17,42,43,0,17,5386,900,2676,443,208,99,62,52,313,166,78,50,43,37,85,65,207,105,353,105,439,118,155,92,427,178,199,63,107,61,2710,531,209,121,54,61,184,132,35,37,20,23,93,61,170,92,370,177,506,155,336,157,299,110,281,82,153,73
14000US08001008524,"Census Tract 85.24, Adams, CO",9726,967,636,503,375,364,53,83,0,17,74,86,50,77,0,17,56,85,31,50,0,17,97,96,0,17,14,22,0,17,0,17,261,188,0,17,16,26,60,68,38,40,0,17,0,17,0,17,17,27,115,99,0,17,15,23,0,17,0,17,9090,985,4831,663,376,165,90,81,463,206,338,175,43,39,141,79,465,316,481,248,748,239,719,176,503,174,312,167,152,78,4259,501,117,77,10,22,367,175,183,116,43,38,88,78,268,108,673,179,857,283,782,184,558,176,242,87,71,55
14000US08001008526,"Census Tract 85.26, Adams, CO",7190,877,373,252,171,134,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,80,69,90,14,20,36,59,202,145,0,17,0,17,17,28,0,17,0,17,0,17,0,17,36,42,0,17,0,17,83,94,1,3,65,99,6817,897,3352,548,292,149,17,27,75,63,379,261,33,52,189,84,181,112,383,177,422,121,619,196,407,135,209,82,146,86,3465,514,240,118,12,20,392,270,77,53,115,102,28,41,248,135,557,174,391,131,615,156,493,151,260,87,37,44
14000US08001008533,"Census Tract 85.33, Adams, CO",8433,1016,330,238,154,115,0,17,0,17,32,35,0,17,17,25,0,17,0,17,27,42,56,66,0,17,22,32,0,17,0,17,176,137,0,17,0,17,0,17,0,17,0,17,0,17,52,64,0,17,87,74,0,17,17,28,0,17,20,32,8103,1063,4027,593,176,96,25,28,499,242,213,137,9,15,136,118,472,203,879,308,693,254,344,178,274,130,272,182,35,39,4076,721,181,81,42,67,418,154,273,176,152,164,64,76,269,189,941,268,584,214,404,289,385,152,213,126,150,81
14000US08001008534,"Census Tract 85.34, Adams, CO",4851,635,165,128,79,72,8,15,0,12,8,15,0,12,0,12,0,12,44,57,5,10,7,14,0,12,0,12,7,12,0,12,86,82,17,32,0,12,0,12,0,12,0,12,0,12,0,12,47,66,8,13,0,12,14,17,0,12,0,12,4686,584,2405,393,136,90,29,27,224,83,213,151,44,38,57,51,232,122,328,116,480,122,349,157,164,62,139,50,10,18,2281,302,172,69,16,25,186,72,120,97,37,37,110,73,269,122,394,146,199,81,499,135,157,70,113,48,9,12
14000US08001008535,"Census Tract 85.35, Adams, CO",4008,592,208,160,149,121,32,51,0,12,16,27,32,54,0,12,0,12,0,12,20,23,41,66,0,12,7,13,0,12,1,3,59,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,0,12,14,25,0,12,17,26,0,12,3800,550,1932,300,202,147,32,32,119,65,69,56,13,15,79,60,136,81,264,109,305,114,300,100,104,49,275,216,34,28,1868,323,71,52,30,46,137,70,134,75,18,28,7,11,150,107,381,147,343,114,235,92,174,109,145,127,43,37
14000US08001008536,"Census Tract 85.36, Adams, CO",3709,461,152,119,140,113,5,7,0,12,12,14,0,12,0,12,0,12,7,14,0,12,69,94,0,12,0,12,0,12,47,59,12,22,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,3557,452,1619,265,92,49,47,31,100,59,90,71,44,47,71,54,107,63,261,89,314,88,148,64,156,59,167,116,22,17,1938,256,175,83,32,25,228,93,68,45,43,30,43,32,120,75,263,87,447,104,162,60,107,51,179,93,71,55
14000US08001008538,"Census Tract 85.38, Adams, CO",8299,901,284,213,79,84,0,17,0,17,42,66,12,21,0,17,0,17,0,17,0,17,13,20,12,22,0,17,0,17,0,17,205,164,0,17,0,17,19,31,11,19,0,17,77,109,19,28,23,40,45,40,11,20,0,17,0,17,0,17,8015,871,4194,508,458,164,140,129,363,154,189,103,37,45,142,100,373,210,363,147,929,184,635,289,340,106,182,79,43,42,3821,459,630,185,53,53,254,106,136,86,16,27,82,74,186,160,462,142,839,193,631,275,304,121,192,79,36,35
14000US08001008540,"Census Tract 85.40, Adams, CO",8996,1312,367,302,230,273,0,17,0,17,0,17,0,17,0,17,0,17,65,102,152,177,0,17,0,17,13,23,0,17,0,17,137,138,0,17,0,17,0,17,0,17,0,17,26,43,0,17,0,17,23,26,58,93,30,46,0,17,0,17,8629,1215,4327,976,327,126,89,81,323,209,310,211,33,48,105,80,370,208,358,187,855,232,839,342,519,199,123,73,76,52,4302,467,239,133,99,78,424,162,239,150,68,69,171,110,253,133,444,168,783,253,851,245,349,129,290,148,92,62
14000US08001008544,"Census Tract 85.44, Adams, CO",6086,718,504,250,195,174,0,17,0,17,14,22,0,17,0,17,0,17,174,170,0,17,0,17,7,11,0,17,0,17,0,17,309,208,0,17,0,17,36,41,74,84,0,17,11,17,47,31,15,18,42,39,84,74,0,17,0,17,0,17,5582,631,2492,297,162,82,66,48,274,96,215,69,56,39,78,54,95,106,321,148,485,107,458,84,168,69,54,33,60,34,3090,522,218,109,75,48,266,111,271,93,76,41,76,45,462,451,321,100,543,116,348,81,213,70,149,67,72,51
14000US08001008545,"Census Tract 85.45, Adams, CO",7099,702,130,90,69,59,0,17,0,17,0,17,0,17,0,17,0,17,32,51,0,17,0,17,19,28,18,21,0,17,0,17,61,64,0,17,0,17,0,17,0,17,38,56,0,17,0,17,2,4,0,17,19,31,2,5,0,17,0,17,6969,652,3382,411,333,145,28,33,360,139,177,86,0,17,103,63,309,130,368,150,480,123,464,148,394,100,288,73,78,50,3587,377,140,89,60,68,220,77,288,148,48,42,126,84,138,73,355,135,508,117,666,214,472,162,497,127,69,62
14000US08001008546,"Census Tract 85.46, Adams, CO",4327,716,192,213,134,175,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,9,12,79,112,40,63,0,12,0,12,58,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,65,0,12,0,12,0,12,4135,722,2131,324,95,80,68,49,269,89,68,57,26,35,89,79,72,50,563,228,165,63,301,107,254,143,73,52,88,81,2004,533,308,230,4,8,61,46,51,35,20,30,92,65,85,43,505,276,209,82,207,75,260,152,124,94,78,97
14000US08001008547,"Census Tract 85.47, Adams, CO",2885,508,130,81,21,24,0,12,0,12,0,12,0,12,0,12,17,20,0,12,4,8,0,12,0,12,0,12,0,12,0,12,109,72,13,21,0,12,0,12,0,12,0,12,0,12,23,26,19,23,9,15,25,29,7,14,0,12,13,19,2755,493,1342,305,60,37,5,8,178,145,20,27,51,40,14,19,55,58,223,89,247,151,229,82,141,70,108,59,11,17,1413,248,133,87,0,12,88,53,56,35,13,15,42,34,52,44,236,82,214,170,258,95,203,79,105,56,13,20
14000US08001008548,"Census Tract 85.48, Adams, CO",1714,251,178,115,88,70,12,17,0,12,7,11,11,16,0,12,0,12,11,16,39,31,8,12,0,12,0,12,0,12,0,12,90,70,10,16,0,12,15,15,0,12,0,12,0,12,0,12,13,19,22,20,0,12,0,12,30,33,0,12,1536,259,719,181,63,73,0,12,76,51,15,17,0,12,31,27,26,23,143,59,165,76,81,35,67,37,41,32,11,13,817,126,56,32,0,12,84,35,47,38,0,12,0,12,37,30,179,84,197,69,105,36,57,38,50,32,5,8
14000US08001008549,"Census Tract 85.49, Adams, CO",3903,749,372,282,191,170,0,12,0,12,10,16,9,16,29,41,0,12,44,51,18,24,10,16,25,36,46,56,0,12,0,12,181,122,24,36,0,12,0,12,0,12,29,42,0,12,11,15,33,32,21,30,25,36,38,48,0,12,0,12,3531,748,2033,532,61,43,89,92,204,111,134,71,32,52,79,62,118,69,348,119,383,137,194,96,69,46,318,342,4,9,1498,320,188,125,29,28,153,75,57,40,2,4,18,30,109,70,190,65,400,147,176,75,124,73,52,45,0,12
14000US08001008550,"Census Tract 85.50, Adams, CO",8243,1177,214,125,101,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,13,20,45,68,28,33,0,17,0,17,113,89,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,62,42,55,14,23,14,22,0,17,8029,1192,4115,646,317,127,71,58,291,142,128,92,13,20,117,112,345,165,839,286,471,168,821,304,382,124,246,82,74,63,3914,634,283,125,10,19,259,175,343,231,26,32,69,52,284,142,534,246,649,206,775,179,284,94,295,90,103,76
14000US08001008551,"Census Tract 85.51, Adams, CO",1692,271,36,34,9,11,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,27,26,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,10,11,0,12,0,12,12,18,1656,273,795,153,43,24,19,19,57,33,17,15,13,13,82,65,12,14,64,42,161,35,134,55,138,83,49,21,6,8,861,143,70,31,12,11,95,32,34,24,23,24,36,29,18,13,102,52,146,35,103,39,164,108,41,22,17,15
14000US08001008603,"Census Tract 86.03, Adams, CO",1797,281,642,277,272,145,55,58,0,12,5,8,0,12,0,12,38,38,6,10,93,95,24,39,0,12,44,37,0,12,7,11,370,186,33,36,0,12,32,34,23,27,0,12,35,36,33,42,108,90,52,39,25,28,23,28,0,12,6,9,1155,265,509,116,27,28,0,12,17,23,46,41,0,12,4,7,41,35,78,50,86,40,109,58,44,27,34,24,23,19,646,194,47,36,0,12,104,70,17,21,0,12,6,8,27,25,121,63,85,42,55,35,48,27,24,17,112,104
14000US08001008604,"Census Tract 86.04, Adams, CO",3908,713,358,297,98,90,26,39,0,17,23,36,0,17,0,17,0,17,0,17,28,39,21,22,0,17,0,17,0,17,0,17,260,222,25,37,0,17,24,38,73,85,0,17,0,17,20,28,46,51,0,17,7,17,58,78,7,11,0,17,3550,672,1911,414,88,62,84,75,269,216,30,37,25,38,32,38,266,125,333,143,327,102,165,92,136,59,146,71,10,15,1639,357,43,48,0,17,279,206,64,46,7,13,23,23,28,34,362,141,216,102,250,94,235,177,114,62,18,14
14000US08001008605,"Census Tract 86.05, Adams, CO",4002,738,443,172,192,114,21,25,0,12,12,20,0,12,0,12,13,21,7,12,9,16,10,17,1,4,47,64,72,81,0,12,251,115,10,17,0,12,0,12,26,31,0,12,11,17,10,16,67,59,24,28,36,39,39,40,28,41,0,12,3559,681,1936,418,86,56,12,18,106,61,38,35,42,38,103,70,324,274,204,104,192,63,294,99,267,141,163,85,105,66,1623,388,58,53,13,20,102,73,104,65,0,12,0,12,158,90,120,85,153,106,396,195,138,69,250,212,131,68
14000US08001008606,"Census Tract 86.06, Adams, CO",5762,799,441,272,124,106,0,17,0,17,0,17,0,17,0,17,0,17,53,63,3,6,0,17,19,30,0,17,49,77,0,17,317,206,73,110,0,17,0,17,20,33,0,17,0,17,40,51,0,17,19,33,34,42,0,17,45,50,86,92,5321,821,2730,456,102,67,33,43,319,187,63,58,0,17,55,69,150,144,441,172,358,213,408,161,521,228,217,95,63,64,2591,492,140,157,39,62,226,119,36,47,40,62,131,122,120,106,409,142,324,144,320,164,510,282,175,91,121,74
14000US08001008705,"Census Tract 87.05, Adams, CO",5247,838,1475,915,702,421,56,50,29,27,120,86,113,179,121,170,17,26,0,17,57,64,62,45,27,27,95,75,0,17,5,8,773,514,18,22,33,54,114,82,20,25,0,17,173,231,41,51,198,217,45,35,74,54,57,65,0,17,0,17,3772,653,1888,388,78,66,76,54,157,133,142,101,0,17,107,67,270,113,247,101,215,91,212,98,244,104,84,54,56,31,1884,371,87,56,17,19,179,88,98,89,22,28,84,101,77,56,431,176,250,104,253,106,154,77,59,40,173,77
14000US08001008706,"Census Tract 87.06, Adams, CO",5511,904,837,408,357,173,13,22,0,17,75,79,31,41,0,17,10,16,21,32,83,84,13,20,73,80,13,21,13,20,12,18,480,260,101,136,0,17,47,72,65,88,11,20,0,17,0,17,133,81,48,47,0,17,44,35,30,34,1,3,4674,964,2259,533,19,23,13,22,304,194,101,75,0,17,139,83,83,76,301,131,471,185,277,106,275,120,192,118,84,52,2415,656,138,80,10,17,363,171,257,272,51,36,68,49,289,151,332,240,467,191,201,92,116,61,65,39,58,38
14000US08001008709,"Census Tract 87.09, Adams, CO",7679,1071,1144,462,421,210,110,98,0,17,95,89,0,17,12,21,0,17,0,17,24,27,28,38,11,27,104,91,0,17,37,41,723,338,75,94,7,22,0,17,0,17,0,17,12,20,37,43,92,87,31,35,36,58,11,26,10,18,412,269,6535,1096,3142,482,257,158,6,14,341,165,165,137,0,17,147,119,306,181,544,260,243,109,394,152,453,251,159,77,127,94,3393,840,286,210,0,17,401,247,144,103,13,23,256,209,303,153,560,254,373,139,525,300,219,117,224,123,89,68
14000US08001008801,"Census Tract 88.01, Adams, CO",4967,717,1089,441,458,199,25,28,1,3,111,92,42,42,0,12,45,38,0,12,81,54,68,55,5,6,47,44,26,31,7,15,631,275,87,68,34,42,98,61,60,54,16,26,40,44,18,30,143,76,60,50,34,30,25,30,0,12,16,17,3878,708,1977,430,104,79,71,64,173,106,71,53,19,31,102,77,120,85,292,103,450,266,226,88,199,83,139,42,11,18,1901,377,147,89,33,40,197,92,111,65,22,33,4,9,161,159,355,118,261,104,249,104,147,111,131,51,83,47
14000US08001008802,"Census Tract 88.02, Adams, CO",5340,974,984,480,490,247,0,17,0,17,129,98,33,36,16,24,0,17,0,17,40,92,97,88,60,49,70,66,45,45,0,17,494,268,59,41,0,17,108,69,94,80,0,17,41,43,13,29,69,57,49,42,23,34,33,49,5,9,0,17,4356,931,2557,588,181,116,0,17,189,111,210,120,60,72,76,65,385,188,435,236,101,67,490,251,351,149,51,46,28,34,1799,428,137,103,0,17,255,142,18,22,100,109,0,17,171,85,137,77,211,82,376,229,297,128,55,39,42,31
14000US08001008901,"Census Tract 89.01, Adams, CO",2733,479,300,138,149,73,11,19,6,10,9,17,0,12,0,12,7,11,52,40,11,17,14,21,16,27,23,30,0,12,0,12,151,94,49,41,0,12,21,28,0,12,8,18,0,12,36,37,9,17,6,10,14,19,6,9,1,2,1,3,2433,490,1311,297,108,58,28,29,91,61,21,19,28,24,106,102,233,90,106,63,153,46,207,151,93,34,120,49,17,13,1122,222,105,61,0,12,94,53,40,39,19,29,17,26,117,54,134,63,125,51,226,166,106,31,75,46,64,38
14000US08001009001,"Census Tract 90.01, Adams, CO",4538,689,486,207,154,67,30,45,0,12,7,11,0,12,0,12,0,12,30,45,35,42,26,43,16,23,10,16,0,12,0,12,332,166,44,49,0,12,0,12,12,18,27,41,48,54,78,71,12,18,34,43,40,44,19,22,18,30,0,12,4052,685,2091,390,68,49,28,25,89,70,74,57,69,61,89,55,356,165,422,107,277,115,166,87,269,91,118,55,66,33,1961,427,103,78,51,56,106,85,56,35,47,41,12,19,230,117,278,114,171,84,307,151,289,133,174,142,137,77
14000US08001009101,"Census Tract 91.01, Adams, CO",4958,700,463,368,176,128,30,49,0,17,0,17,0,17,0,17,0,17,51,58,0,17,14,23,12,21,60,67,9,15,0,17,287,254,0,17,0,17,0,17,78,86,0,17,0,17,61,63,16,26,51,43,16,22,60,65,5,8,0,17,4495,747,2364,510,104,74,28,35,329,208,76,72,25,43,6,11,173,111,601,270,286,142,259,82,252,110,135,60,90,51,2131,335,167,91,74,70,231,92,0,17,61,78,16,27,115,102,252,107,422,178,276,99,266,116,124,42,127,84
14000US08001009103,"Census Tract 91.03, Adams, CO",4482,755,747,317,240,140,0,12,0,12,58,53,10,18,23,40,0,12,0,12,82,86,39,49,10,17,18,29,0,12,0,12,507,213,38,47,0,12,45,49,10,17,0,12,34,44,39,45,124,107,177,112,8,14,32,45,0,12,0,12,3735,743,1949,522,22,26,6,14,317,223,93,75,87,59,162,135,279,144,254,157,217,113,366,104,86,64,12,14,48,42,1786,281,70,57,84,85,228,103,140,76,63,73,114,56,151,101,199,96,354,129,142,67,152,90,67,56,22,19
14000US08001009104,"Census Tract 91.04, Adams, CO",6342,1263,1588,1176,460,339,45,45,17,28,32,48,13,21,0,17,0,17,129,164,17,28,131,149,33,49,32,48,11,17,0,17,1128,863,247,322,0,17,258,335,31,37,41,57,0,17,75,63,162,112,173,181,0,17,51,60,90,142,0,17,4754,719,2328,325,92,60,58,55,268,84,106,87,9,17,32,35,191,88,312,126,444,127,320,110,285,132,163,76,48,35,2426,528,71,64,103,79,141,86,177,123,48,58,111,88,332,189,377,132,275,99,361,155,269,99,139,57,22,23
14000US08001009202,"Census Tract 92.02, Adams, CO",4487,583,476,271,165,97,6,10,0,12,44,36,0,12,0,12,0,12,0,12,0,12,64,64,37,42,9,14,0,12,5,9,311,240,38,56,0,12,54,45,0,12,0,12,86,115,6,10,8,14,59,59,12,21,27,35,15,17,6,10,4011,666,2062,378,122,134,0,12,220,102,158,93,0,12,33,33,153,97,397,182,403,148,168,85,280,82,89,51,39,29,1949,357,139,93,75,91,253,105,92,69,0,12,46,62,155,114,466,219,133,82,164,82,224,85,142,72,60,37
