"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"4963","338","2531","221","2432","249","4494","369","2276","230","2218","262","148","102","70","50","78","76","254","154","136","81","118","85","67","45","49","38","18","19","0","12","0","12","0","12","1400000US08001008401","Census Tract 84.01, Adams County, Colorado"
"5087","388","2458","264","2629","214","4430","423","2087","270","2343","231","119","113","60","57","59","63","302","171","187","115","115","68","195","121","94","66","101","63","41","47","30","43","11","18","1400000US08001008402","Census Tract 84.02, Adams County, Colorado"
"7184","499","3684","321","3500","339","6550","556","3327","341","3223","352","247","154","133","83","114","89","322","190","184","125","138","120","65","89","40","49","25","43","0","17","0","17","0","17","1400000US08001008505","Census Tract 85.05, Adams County, Colorado"
"6735","589","3303","447","3432","418","4730","716","2290","421","2440","475","1540","576","779","335","761","321","301","170","135","93","166","111","150","98","92","80","58","48","14","34","7","16","7","18","1400000US08001008506","Census Tract 85.06, Adams County, Colorado"
"6681","609","3481","392","3200","403","5702","705","3002","422","2700","427","624","372","341","208","283","191","355","392","138","163","217","232","0","17","0","17","0","17","0","17","0","17","0","17","1400000US08001008507","Census Tract 85.07, Adams County, Colorado"
"5619","341","2890","238","2729","257","4802","360","2481","271","2321","223","445","158","175","105","270","130","287","213","168","137","119","87","85","58","66","50","19","21","0","17","0","17","0","17","1400000US08001008508","Census Tract 85.08, Adams County, Colorado"
"9169","502","4908","351","4261","358","7743","604","4133","381","3610","387","1082","557","597","312","485","269","230","148","125","109","105","67","97","76","53","51","44","42","17","28","0","17","17","28","1400000US08001008523","Census Tract 85.23, Adams County, Colorado"
"9057","522","4609","469","4448","361","7787","544","3817","373","3970","390","770","530","537","407","233","148","292","170","168","110","124","75","208","164","87","76","121","100","0","17","0","17","0","17","1400000US08001008524","Census Tract 85.24, Adams County, Colorado"
"6841","403","3426","329","3415","318","5679","480","2876","299","2803","354","473","348","191","182","282","184","399","244","229","161","170","153","290","230","130","111","160","130","0","17","0","17","0","17","1400000US08001008526","Census Tract 85.26, Adams County, Colorado"
"7332","520","3493","417","3839","368","5315","619","2503","382","2812","410","884","336","439","194","445","176","757","336","380","213","377","196","311","165","126","81","185","107","65","65","45","64","20","33","1400000US08001008529","Census Tract 85.29, Adams County, Colorado"
"7877","548","4007","388","3870","402","6128","710","3022","456","3106","443","711","400","324","214","387","223","785","459","528","297","257","184","212","183","113","93","99","98","41","47","20","33","21","33","1400000US08001008533","Census Tract 85.33, Adams County, Colorado"
"4869","379","2418","231","2451","265","4368","335","2168","213","2200","233","201","140","84","86","117","82","65","44","52","34","13","14","235","218","114","105","121","119","0","12","0","12","0","12","1400000US08001008534","Census Tract 85.34, Adams County, Colorado"
"3793","376","1904","213","1889","229","2955","450","1510","251","1445","246","408","213","229","120","179","109","249","117","97","55","152","81","181","98","68","54","113","60","0","12","0","12","0","12","1400000US08001008535","Census Tract 85.35, Adams County, Colorado"
"3469","257","1552","168","1917","171","3129","265","1426","171","1703","168","111","93","52","52","59","45","188","96","64","36","124","67","41","24","10","14","31","19","0","12","0","12","0","12","1400000US08001008536","Census Tract 85.36, Adams County, Colorado"
"6836","368","3393","275","3443","253","6181","425","3099","286","3082","283","304","174","146","92","158","95","195","146","65","53","130","103","122","73","60","49","62","37","34","53","23","37","11","17","1400000US08001008537","Census Tract 85.37, Adams County, Colorado"
"8149","561","4163","341","3986","409","7389","541","3824","360","3565","335","419","273","181","114","238","180","221","141","91","66","130","103","106","103","53","62","53","46","14","34","14","34","0","17","1400000US08001008538","Census Tract 85.38, Adams County, Colorado"
"10776","643","5700","524","5076","471","9200","846","5014","575","4186","524","761","358","364","186","397","226","335","226","104","63","231","174","267","199","128","104","139","102","213","219","90","86","123","135","1400000US08001008539","Census Tract 85.39, Adams County, Colorado"
"7849","571","3800","343","4049","416","6979","570","3479","327","3500","391","539","292","248","156","291","162","126","129","16","26","110","113","205","170","57","46","148","130","0","17","0","17","0","17","1400000US08001008540","Census Tract 85.40, Adams County, Colorado"
"6199","361","3008","237","3191","231","5477","333","2653","210","2824","226","370","171","187","95","183","82","216","125","115","76","101","54","136","106","53","43","83","66","0","17","0","17","0","17","1400000US08001008541","Census Tract 85.41, Adams County, Colorado"
"9641","503","5341","346","4300","383","8371","612","4649","410","3722","384","699","425","404","268","295","174","415","267","234","161","181","119","156","177","54","50","102","138","0","17","0","17","0","17","1400000US08001008542","Census Tract 85.42, Adams County, Colorado"
"9004","553","4476","409","4528","426","8370","716","4140","449","4230","485","124","102","50","59","74","64","398","234","244","137","154","110","67","62","23","31","44","54","45","94","19","40","26","55","1400000US08001008543","Census Tract 85.43, Adams County, Colorado"
"5687","378","2612","271","3075","273","4779","411","2266","264","2513","261","458","236","127","84","331","182","207","140","75","46","132","99","212","176","120","116","92","72","31","51","24","39","7","12","1400000US08001008544","Census Tract 85.44, Adams County, Colorado"
"7105","422","3483","290","3622","282","6155","480","3049","302","3106","310","699","419","309","196","390","235","63","58","13","21","50","44","188","145","112","79","76","80","0","17","0","17","0","17","1400000US08001008545","Census Tract 85.45, Adams County, Colorado"
"3875","354","2192","335","1683","229","2999","384","1747","293","1252","198","463","212","264","130","199","121","219","119","82","69","137","88","194","144","99","87","95","84","0","12","0","12","0","12","1400000US08001008546","Census Tract 85.46, Adams County, Colorado"
"3470","449","1677","281","1793","230","2897","450","1387","274","1510","219","326","140","202","94","124","80","115","77","40","37","75","49","123","151","48","50","75","106","9","14","0","12","9","14","1400000US08001008547","Census Tract 85.47, Adams County, Colorado"
"1639","119","705","91","934","95","1409","127","579","88","830","97","100","71","51","38","49","41","66","37","29","20","37","24","64","59","46","43","18","22","0","12","0","12","0","12","1400000US08001008548","Census Tract 85.48, Adams County, Colorado"
"3979","247","2145","197","1834","184","3342","375","1778","242","1564","211","338","194","192","130","146","87","260","162","156","100","104","74","39","53","19","26","20","27","0","12","0","12","0","12","1400000US08001008549","Census Tract 85.49, Adams County, Colorado"
"8140","577","4227","328","3913","398","7155","715","3700","386","3455","434","602","277","338","181","264","146","223","177","102","82","121","116","160","150","87","72","73","84","0","17","0","17","0","17","1400000US08001008550","Census Tract 85.50, Adams County, Colorado"
"1549","121","728","85","821","70","1411","133","660","85","751","77","109","90","55","44","54","51","22","20","13","17","9","8","7","10","0","12","7","10","0","12","0","12","0","12","1400000US08001008551","Census Tract 85.51, Adams County, Colorado"
"1907","198","872","149","1035","164","1698","207","735","147","963","167","85","64","38","44","47","46","62","44","49","41","13","16","62","53","50","45","12","19","0","12","0","12","0","12","1400000US08001008603","Census Tract 86.03, Adams County, Colorado"
"5246","486","3212","370","2034","250","3524","511","1962","332","1562","248","803","228","582","190","221","94","735","184","535","128","200","101","171","105","120","69","51","49","13","25","13","25","0","17","1400000US08001008604","Census Tract 86.04, Adams County, Colorado"
"4195","373","2299","268","1896","263","3787","426","2110","285","1677","276","251","152","129","112","122","88","90","67","23","29","67","57","67","66","37","41","30","35","0","12","0","12","0","12","1400000US08001008605","Census Tract 86.05, Adams County, Colorado"
"6090","534","3156","360","2934","403","5297","557","2769","383","2528","367","485","263","238","147","247","170","192","150","108","78","84","106","85","85","41","46","44","50","31","48","0","17","31","48","1400000US08001008606","Census Tract 86.06, Adams County, Colorado"
"5408","577","2670","387","2738","343","4874","599","2407","394","2467","338","303","161","117","56","186","140","227","158","142","109","85","76","4","9","4","9","0","17","0","17","0","17","0","17","1400000US08001008705","Census Tract 87.05, Adams County, Colorado"
"5976","672","2832","395","3144","537","5173","697","2574","417","2599","475","268","175","55","49","213","140","422","284","176","161","246","142","76","85","17","22","59","78","37","46","10","18","27","44","1400000US08001008706","Census Tract 87.06, Adams County, Colorado"
"7589","627","3707","345","3882","507","6444","648","2997","378","3447","486","298","172","163","114","135","104","589","300","361","168","228","208","241","213","169","125","72","99","17","27","17","27","0","17","1400000US08001008709","Census Tract 87.09, Adams County, Colorado"
"5056","486","2434","331","2622","298","4535","477","2175","299","2360","296","353","218","143","112","210","132","95","77","67","51","28","35","73","75","49","70","24","27","0","17","0","17","0","17","1400000US08001008801","Census Tract 88.01, Adams County, Colorado"
"5323","532","3056","446","2267","294","4676","546","2686","443","1990","299","280","168","167","132","113","86","221","154","128","87","93","88","106","116","35","52","71","102","40","42","40","42","0","17","1400000US08001008802","Census Tract 88.02, Adams County, Colorado"
"2734","224","1437","168","1297","126","2217","254","1171","156","1046","149","340","215","172","119","168","102","119","85","49","41","70","53","58","35","45","30","13","15","0","12","0","12","0","12","1400000US08001008901","Census Tract 89.01, Adams County, Colorado"
"4350","337","2288","251","2062","243","3755","358","2009","244","1746","248","340","266","126","105","214","175","143","106","115","94","28","32","10","15","0","12","10","15","102","153","38","53","64","101","1400000US08001009001","Census Tract 90.01, Adams County, Colorado"
"9757","966","4799","647","4958","678","8094","1049","4067","676","4027","612","621","358","228","152","393","240","738","529","328","167","410","408","279","195","176","119","103","101","25","42","0","19","25","42","1400000US08001009002","Census Tract 90.02, Adams County, Colorado"
"4517","422","2118","236","2399","299","4036","438","1893","215","2143","339","387","220","168","111","219","136","69","69","32","36","37","39","25","30","25","30","0","12","0","12","0","12","0","12","1400000US08001009101","Census Tract 91.01, Adams County, Colorado"
"4408","467","2027","305","2381","283","3894","465","1788","255","2106","326","178","146","80","75","98","84","227","245","124","145","103","103","62","101","35","56","27","45","47","49","0","12","47","49","1400000US08001009103","Census Tract 91.03, Adams County, Colorado"
"6269","494","3037","253","3232","456","5448","584","2599","229","2849","529","554","402","247","166","307","253","83","61","46","36","37","30","172","106","133","91","39","30","12","21","12","21","0","17","1400000US08001009104","Census Tract 91.04, Adams County, Colorado"
"4503","389","2181","242","2322","264","4057","355","1949","226","2108","237","141","89","68","48","73","49","214","130","85","58","129","84","91","102","79","85","12","18","0","12","0","12","0","12","1400000US08001009202","Census Tract 92.02, Adams County, Colorado"
"5142","488","2986","344","2156","326","3677","432","2146","314","1531","225","1045","487","581","266","464","248","296","161","199","131","97","68","106","90","42","42","64","55","18","29","18","29","0","17","1400000US08001009203","Census Tract 92.03, Adams County, Colorado"
"6732","531","3255","485","3477","323","5104","545","2202","374","2902","340","628","417","445","340","183","132","745","432","543","348","202","148","255","143","65","61","190","116","0","17","0","17","0","17","1400000US08001009204","Census Tract 92.04, Adams County, Colorado"
"2267","153","1035","113","1232","111","2019","186","952","117","1067","117","139","110","36","32","103","83","64","40","19","21","45","27","37","37","20","26","17","21","8","12","8","12","0","12","1400000US08001009206","Census Tract 92.06, Adams County, Colorado"
"4596","392","2411","278","2185","198","3571","446","1824","281","1747","237","814","420","456","246","358","184","126","98","72","63","54","39","39","35","30","27","9","13","46","53","29","46","17","27","1400000US08001009207","Census Tract 92.07, Adams County, Colorado"
"5613","449","2636","305","2977","473","4706","487","2260","319","2446","484","499","323","169","109","330","222","368","190","193","137","175","102","40","64","14","22","26","42","0","17","0","17","0","17","1400000US08001009304","Census Tract 93.04, Adams County, Colorado"
"3577","343","1866","204","1711","237","3236","316","1605","215","1631","217","67","58","55","54","12","18","242","177","175","117","67","74","32","37","31","33","1","18","0","12","0","12","0","12","1400000US08001009306","Census Tract 93.06, Adams County, Colorado"
"3483","397","1801","239","1682","261","3150","373","1624","228","1526","248","160","171","59","65","101","111","163","101","108","67","55","39","0","12","0","12","0","12","10","19","10","19","0","12","1400000US08001009307","Census Tract 93.07, Adams County, Colorado"
"4408","592","2311","385","2097","305","3735","552","1923","354","1812","273","284","233","147","153","137","157","264","175","154","114","110","92","125","91","87","76","38","43","0","12","0","12","0","12","1400000US08001009308","Census Tract 93.08, Adams County, Colorado"
"4242","274","1945","194","2297","198","3814","270","1811","198","2003","188","288","152","90","64","198","113","117","59","44","31","73","41","23","22","0","12","23","22","0","12","0","12","0","12","1400000US08001009309","Census Tract 93.09, Adams County, Colorado"
"6218","747","3070","356","3148","555","5445","857","2762","362","2683","608","430","217","111","78","319","173","343","224","197","132","146","122","0","17","0","17","0","17","0","17","0","17","0","17","1400000US08001009310","Census Tract 93.10, Adams County, Colorado"
"7296","698","3401","466","3895","470","6124","708","2936","472","3188","475","794","443","319","177","475","281","365","371","146","104","219","286","13","22","0","17","13","22","0","17","0","17","0","17","1400000US08001009316","Census Tract 93.16, Adams County, Colorado"
"6063","873","2875","558","3188","516","5191","943","2449","567","2742","492","642","462","287","155","355","339","156","122","65","64","91","84","74","112","74","112","0","17","0","17","0","17","0","17","1400000US08001009318","Census Tract 93.18, Adams County, Colorado"
"2528","355","1375","236","1153","189","2283","371","1240","234","1043","200","136","99","68","58","68","50","74","58","46","41","28","28","35","37","21","34","14","14","0","12","0","12","0","12","1400000US08001009319","Census Tract 93.19, Adams County, Colorado"
"2593","362","1271","217","1322","211","2070","439","1000","266","1070","233","268","155","156","107","112","76","216","167","87","77","129","93","39","46","28","44","11","17","0","12","0","12","0","12","1400000US08001009320","Census Tract 93.20, Adams County, Colorado"
"3999","444","1903","298","2096","287","3180","488","1500","329","1680","271","344","240","183","119","161","129","300","187","148","77","152","128","170","109","72","48","98","71","5","8","0","12","5","8","1400000US08001009321","Census Tract 93.21, Adams County, Colorado"
"5245","583","2723","399","2522","315","4726","633","2498","446","2228","293","378","229","140","105","238","148","79","85","56","79","23","25","38","45","14","21","24","27","24","27","15","23","9","14","1400000US08001009322","Census Tract 93.22, Adams County, Colorado"
"3754","327","1772","212","1982","226","3094","327","1467","212","1627","226","481","195","215","95","266","128","92","89","47","47","45","46","87","53","43","35","44","38","0","12","0","12","0","12","1400000US08001009323","Census Tract 93.23, Adams County, Colorado"
"5456","519","2552","329","2904","291","4301","558","1959","337","2342","302","353","201","226","139","127","87","565","210","245","105","320","125","237","117","122","66","115","58","0","17","0","17","0","17","1400000US08001009325","Census Tract 93.25, Adams County, Colorado"
"2817","167","1300","130","1517","153","2527","149","1161","127","1366","143","114","92","41","44","73","59","83","71","49","38","34","40","93","71","49","36","44","42","0","12","0","12","0","12","1400000US08001009326","Census Tract 93.26, Adams County, Colorado"
"4243","338","2294","233","1949","238","3874","373","2053","238","1821","242","123","95","76","67","47","41","193","180","131","122","62","66","45","39","34","44","11","18","8","12","0","12","8","12","1400000US08001009327","Census Tract 93.27, Adams County, Colorado"
"5349","339","2694","226","2655","220","4841","348","2404","241","2437","220","173","93","69","57","104","67","253","116","152","70","101","64","56","56","56","56","0","17","26","46","13","22","13","25","1400000US08001009401","Census Tract 94.01, Adams County, Colorado"
"4571","376","2422","237","2149","242","3524","355","1898","223","1626","219","351","196","167","126","184","85","425","194","197","96","228","112","211","139","131","106","80","55","60","53","29","44","31","32","1400000US08001009406","Census Tract 94.06, Adams County, Colorado"
"5092","408","2686","296","2406","253","4221","426","2221","271","2000","248","251","132","106","75","145","84","523","285","262","128","261","190","6","11","6","11","0","17","91","128","91","128","0","17","1400000US08001009407","Census Tract 94.07, Adams County, Colorado"
"4694","270","2184","190","2510","195","4048","282","1899","183","2149","190","243","109","110","62","133","61","260","136","118","70","142","90","77","49","29","24","48","32","66","66","28","29","38","38","1400000US08001009408","Census Tract 94.08, Adams County, Colorado"
"5392","450","2553","276","2839","280","4948","469","2371","284","2577","273","126","87","75","58","51","46","140","86","47","46","93","67","178","146","60","62","118","92","0","17","0","17","0","17","1400000US08001009409","Census Tract 94.09, Adams County, Colorado"
"3053","249","1571","159","1482","152","2766","268","1425","156","1341","153","148","104","64","46","84","67","57","50","17","18","40","40","74","66","57","59","17","18","8","12","8","12","0","12","1400000US08001009410","Census Tract 94.10, Adams County, Colorado"
"2880","178","1525","140","1355","124","2467","237","1303","158","1164","137","217","115","130","70","87","49","155","82","68","39","87","60","41","39","24","27","17","18","0","12","0","12","0","12","1400000US08001009411","Census Tract 94.11, Adams County, Colorado"
"3056","268","1686","239","1370","218","2575","290","1335","218","1240","199","258","223","194","186","64","90","92","54","61","41","31","27","131","73","96","73","35","33","0","12","0","12","0","12","1400000US08001009501","Census Tract 95.01, Adams County, Colorado"
"4880","441","2584","275","2296","295","4353","418","2296","281","2057","293","199","118","128","96","71","47","249","126","136","86","113","60","79","59","24","27","55","37","0","12","0","12","0","12","1400000US08001009502","Census Tract 95.02, Adams County, Colorado"
"3705","313","2035","318","1670","244","3144","359","1669","304","1475","267","337","264","185","154","152","120","115","121","72","66","43","66","0","12","0","12","0","12","109","116","109","116","0","12","1400000US08001009553","Census Tract 95.53, Adams County, Colorado"
"6223","542","3196","374","3027","324","4583","651","2207","375","2376","417","117","98","60","64","57","48","1256","505","730","307","526","235","192","163","165","144","27","35","75","73","34","39","41","46","1400000US08001009603","Census Tract 96.03, Adams County, Colorado"
"4462","364","2153","265","2309","251","3730","413","1762","256","1968","269","272","200","132","124","140","87","301","170","143","113","158","79","40","51","34","51","6","9","119","138","82","99","37","40","1400000US08001009604","Census Tract 96.04, Adams County, Colorado"
"2758","453","1365","264","1393","327","2313","384","1155","244","1158","271","134","105","45","40","89","89","55","58","39","42","16","19","231","219","113","109","118","112","25","43","13","23","12","20","1400000US08001009606","Census Tract 96.06, Adams County, Colorado"
"4722","453","2406","256","2316","272","3783","554","1838","302","1945","293","509","210","331","162","178","93","228","109","111","68","117","68","78","53","39","38","39","30","124","93","87","86","37","36","1400000US08001009607","Census Tract 96.07, Adams County, Colorado"
"3171","51","1626","101","1545","114","2901","129","1496","118","1405","114","61","46","39","41","22","24","145","87","63","49","82","52","44","40","8","12","36","34","20","34","20","34","0","12","1400000US08001009608","Census Tract 96.08, Adams County, Colorado"
"3914","410","1889","286","2025","319","2962","448","1414","257","1548","288","123","107","64","89","59","49","543","296","251","198","292","186","286","208","160","132","126","114","0","12","0","12","0","12","1400000US08001009751","Census Tract 97.51, Adams County, Colorado"
"3241","358","1687","213","1554","225","2836","319","1508","208","1328","183","19","21","14","17","5","9","223","85","102","55","121","44","155","187","63","68","92","120","8","13","0","12","8","13","1400000US08001009752","Census Tract 97.52, Adams County, Colorado"
"2979","314","1457","240","1522","203","2710","324","1315","247","1395","192","172","92","117","63","55","41","68","45","25","25","43","41","29","35","0","12","29","35","0","12","0","12","0","12","1400000US08001015000","Census Tract 150, Adams County, Colorado"
"6200","398","3213","293","2987","263","4921","419","2508","241","2413","281","425","231","230","131","195","107","384","174","186","118","198","92","438","351","277","232","161","124","32","37","12","20","20","30","1400000US08001060000","Census Tract 600, Adams County, Colorado"
"7789","441","4109","367","3680","275","6360","717","3231","465","3129","368","561","368","367","248","194","127","421","258","265","185","156","108","447","352","246","161","201","216","0","17","0","17","0","17","1400000US08001060100","Census Tract 601, Adams County, Colorado"
"4133","354","1968","254","2165","218","3065","409","1514","270","1551","203","451","259","187","101","264","182","339","163","166","98","173","98","278","133","101","70","177","85","0","12","0","12","0","12","1400000US08001060200","Census Tract 602, Adams County, Colorado"
"2760","212","1393","127","1367","136","2416","221","1232","132","1184","140","131","85","69","47","62","43","88","52","39","29","49","32","125","64","53","34","72","48","0","12","0","12","0","12","1400000US08001061200","Census Tract 612, Adams County, Colorado"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US08001988700","Census Tract 9887, Adams County, Colorado"
"1843","223","972","129","871","132","1611","217","889","130","722","120","148","102","37","25","111","87","34","24","19","18","15","14","46","41","27","38","19","19","4","6","0","12","4","6","1400000US08003960000","Census Tract 9600, Alamosa County, Colorado"
"2593","292","1195","169","1398","175","2298","310","1063","173","1235","180","112","104","59","64","53","45","83","43","54","30","29","18","83","71","9","9","74","65","17","20","10","16","7","13","1400000US08003960100","Census Tract 9601, Alamosa County, Colorado"
"6149","416","3133","266","3016","295","4887","475","2465","295","2422","288","339","145","229","105","110","80","579","210","271","123","308","140","330","166","154","104","176","123","14","20","14","20","0","17","1400000US08003960200","Census Tract 9602, Alamosa County, Colorado"
"5307","558","2648","318","2659","338","4252","527","2122","279","2130","354","328","122","167","63","161","82","638","225","308","132","330","143","89","72","51","51","38","48","0","17","0","17","0","17","1400000US08003960300","Census Tract 9603, Alamosa County, Colorado"
"1984","172","1139","168","845","157","1340","257","723","136","617","185","79","47","61","40","18","20","384","179","231","109","153","103","181","136","124","116","57","61","0","12","0","12","0","12","1400000US08005004951","Census Tract 49.51, Arapahoe County, Colorado"
"3170","166","1809","153","1361","164","1901","270","1052","182","849","162","178","100","92","57","86","59","454","154","307","114","147","73","591","272","340","188","251","136","46","73","18","28","28","45","1400000US08005004952","Census Tract 49.52, Arapahoe County, Colorado"
"2945","368","1566","235","1379","218","2628","371","1336","238","1292","214","107","79","93","73","14","21","99","59","86","52","13","19","111","116","51","47","60","79","0","12","0","12","0","12","1400000US08005005551","Census Tract 55.51, Arapahoe County, Colorado"
"2663","276","1367","195","1296","217","2334","283","1125","195","1209","208","53","71","53","71","0","12","241","129","166","81","75","84","12","20","0","12","12","20","23","36","23","36","0","12","1400000US08005005552","Census Tract 55.52, Arapahoe County, Colorado"
"4176","368","2180","308","1996","197","3696","459","1909","327","1787","243","105","74","74","67","31","27","317","185","149","86","168","121","58","49","48","39","10","16","0","12","0","12","0","12","1400000US08005005553","Census Tract 55.53, Arapahoe County, Colorado"
"5307","340","2753","207","2554","222","4335","335","2316","188","2019","216","547","323","285","188","262","151","308","149","116","67","192","100","101","69","26","35","75","52","16","21","10","17","6","11","1400000US08005005611","Census Tract 56.11, Arapahoe County, Colorado"
"3768","285","1873","238","1895","199","3313","297","1641","259","1672","196","129","82","77","53","52","36","203","111","80","51","123","87","123","126","75","74","48","53","0","12","0","12","0","12","1400000US08005005612","Census Tract 56.12, Arapahoe County, Colorado"
"3200","158","1653","161","1547","121","2931","182","1487","173","1444","124","162","104","94","66","68","45","68","65","45","43","23","25","39","60","27","41","12","20","0","12","0","12","0","12","1400000US08005005614","Census Tract 56.14, Arapahoe County, Colorado"
"5053","343","2603","213","2450","250","4555","418","2318","256","2237","259","132","120","70","62","62","64","291","182","187","145","104","71","33","23","12","15","21","25","42","63","16","27","26","37","1400000US08005005619","Census Tract 56.19, Arapahoe County, Colorado"
"3105","313","1240","199","1865","213","2260","312","914","197","1346","198","388","204","130","69","258","146","238","124","90","58","148","77","219","123","106","74","113","70","0","12","0","12","0","12","1400000US08005005620","Census Tract 56.20, Arapahoe County, Colorado"
"2774","296","1329","160","1445","192","2582","290","1240","162","1342","184","41","46","28","32","13","18","62","69","43","49","19","23","64","74","8","14","56","61","25","32","10","16","15","18","1400000US08005005621","Census Tract 56.21, Arapahoe County, Colorado"
"2628","201","1410","137","1218","110","2259","207","1218","137","1041","107","99","74","63","53","36","31","205","89","86","43","119","58","65","44","43","27","22","23","0","12","0","12","0","12","1400000US08005005622","Census Tract 56.22, Arapahoe County, Colorado"
"4372","269","2149","165","2223","216","3734","315","1767","152","1967","227","151","99","96","64","55","38","245","109","116","66","129","68","242","160","170","128","72","56","0","12","0","12","0","12","1400000US08005005623","Census Tract 56.23, Arapahoe County, Colorado"
"2435","132","1230","88","1205","108","2151","157","1075","92","1076","113","17","17","15","16","2","4","161","97","68","36","93","74","106","111","72","84","34","31","0","12","0","12","0","12","1400000US08005005624","Census Tract 56.24, Arapahoe County, Colorado"
"3541","212","1688","141","1853","174","2883","235","1412","143","1471","169","256","165","69","55","187","119","305","165","171","87","134","97","97","92","36","52","61","53","0","12","0","12","0","12","1400000US08005005625","Census Tract 56.25, Arapahoe County, Colorado"
