B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
5141,393,105,59,72,50,0,17,0,17,0,17,0,17,0,17,30,43,14,17,0,17,0,17,11,16,11,17,6,9,0,17,33,28,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,0,17,22,22,0,17,0,17,5036,390,2396,266,147,72,42,52,237,92,56,37,69,47,103,56,140,74,232,78,342,91,376,91,378,97,227,85,47,30,2640,217,159,57,35,25,327,104,164,70,32,27,99,62,256,96,246,69,286,84,496,90,288,81,178,66,74,58,1400000US08001008402,"Census Tract 84.02, Adams County, Colorado"
7249,503,1053,683,605,395,79,89,0,17,56,78,0,17,0,17,0,17,17,28,184,206,70,96,19,30,130,100,50,68,0,17,448,310,58,79,49,67,57,78,0,17,0,17,0,17,13,20,56,77,44,52,15,24,104,92,20,30,32,35,6196,640,3134,403,400,166,16,25,168,93,157,98,15,26,46,49,235,131,533,199,355,131,345,126,479,144,132,63,253,90,3062,357,138,91,10,16,225,107,64,69,32,40,63,40,440,150,526,155,258,132,488,127,379,103,185,73,254,93,1400000US08001008505,"Census Tract 85.05, Adams County, Colorado"
6640,573,698,251,328,148,0,17,0,17,0,17,34,48,0,17,29,45,109,81,0,17,0,17,38,62,76,87,42,50,0,17,370,163,13,22,0,17,0,17,0,17,22,35,12,18,31,37,16,26,50,67,92,87,57,67,31,33,46,45,5942,624,2931,426,203,126,56,71,309,194,75,71,0,17,74,85,325,133,512,166,510,165,372,138,265,101,92,56,138,104,3011,467,131,94,41,51,419,184,141,101,77,99,66,80,314,127,697,179,349,139,226,115,156,89,141,77,253,120,1400000US08001008506,"Census Tract 85.06, Adams County, Colorado"
6667,616,895,786,358,365,0,17,75,101,52,66,0,17,0,17,0,17,123,141,0,17,0,17,12,20,26,29,70,108,0,17,537,441,20,34,21,35,100,109,135,195,0,17,0,17,46,59,37,58,63,65,69,92,0,17,21,35,25,31,5772,607,3131,421,327,157,40,47,189,102,179,141,17,29,65,75,317,195,402,178,600,135,374,143,297,150,203,118,121,72,2641,349,138,101,37,40,231,119,84,109,0,17,107,107,379,207,349,151,351,113,357,119,199,131,266,106,143,67,1400000US08001008507,"Census Tract 85.07, Adams County, Colorado"
5584,312,308,197,124,88,19,31,0,17,0,17,0,17,0,17,10,17,46,43,0,17,26,32,0,17,16,26,7,10,0,17,184,122,16,28,0,17,39,50,0,17,0,17,0,17,51,49,0,17,15,19,50,45,0,17,13,15,0,17,5276,319,2790,238,164,84,131,98,245,110,152,84,41,35,138,89,177,74,453,103,454,109,214,75,384,102,160,41,77,40,2486,227,164,71,17,20,175,86,58,47,17,20,130,77,157,85,323,109,470,138,307,83,348,109,207,63,113,44,1400000US08001008508,"Census Tract 85.08, Adams County, Colorado"
9035,504,863,406,350,205,34,41,62,89,0,17,22,34,0,17,0,17,63,75,94,90,0,17,0,17,48,46,12,20,15,24,513,240,86,76,0,17,119,86,39,49,0,17,0,17,36,40,93,88,81,67,48,57,0,17,11,17,0,17,8172,651,4454,389,221,103,38,61,299,127,303,181,32,36,108,87,372,160,605,162,471,133,821,202,585,137,372,98,227,125,3718,402,223,122,0,17,149,99,128,68,44,53,110,99,149,102,534,189,630,165,704,144,581,139,258,78,208,91,1400000US08001008523,"Census Tract 85.23, Adams County, Colorado"
9158,506,728,562,426,406,57,88,0,17,80,101,57,94,0,17,58,97,41,63,0,17,100,105,0,17,13,20,20,30,0,17,302,210,0,17,18,29,59,68,38,42,0,17,0,17,0,17,18,29,135,117,0,17,34,37,0,17,0,17,8430,554,4261,356,286,133,68,62,491,141,347,176,41,37,137,75,272,129,321,143,636,155,721,169,555,115,236,90,150,76,4169,428,116,80,12,26,405,164,186,123,28,30,106,74,281,114,601,162,698,155,846,210,547,105,269,87,74,55,1400000US08001008524,"Census Tract 85.24, Adams County, Colorado"
6884,404,442,322,241,202,0,17,0,17,0,17,51,71,0,17,0,17,36,55,0,17,0,17,45,61,64,87,12,19,33,50,201,139,0,17,0,17,54,56,0,17,0,17,0,17,0,17,36,41,0,17,0,17,76,89,0,17,35,56,6442,566,3202,409,242,138,17,28,126,74,273,159,51,61,189,94,124,82,421,162,491,127,469,153,418,117,261,87,120,74,3240,364,210,125,12,21,99,63,90,71,96,103,106,98,270,154,567,172,343,114,674,152,436,123,280,73,57,53,1400000US08001008526,"Census Tract 85.26, Adams County, Colorado"
7446,534,749,519,408,305,0,17,57,85,0,17,57,85,0,17,69,107,12,20,132,104,61,90,20,34,0,17,0,17,0,17,341,243,0,17,0,17,0,17,53,78,0,17,20,33,49,64,0,17,118,136,0,17,0,17,22,35,79,95,6697,617,3115,400,322,179,84,80,161,104,51,55,0,17,28,31,266,139,577,179,498,175,354,189,367,111,222,87,185,121,3582,452,162,109,28,32,206,89,68,54,39,45,43,36,384,146,1031,356,375,159,285,134,394,126,303,157,264,96,1400000US08001008529,"Census Tract 85.29, Adams County, Colorado"
7943,556,418,197,233,120,0,17,0,17,50,49,27,33,21,34,24,33,0,17,34,44,34,40,18,29,25,36,0,17,0,17,185,100,0,17,0,17,7,13,0,17,0,17,0,17,32,40,0,17,84,53,0,17,40,45,0,17,22,38,7525,546,3851,416,263,135,16,34,544,228,127,79,0,17,159,153,546,210,820,207,630,183,288,95,236,120,200,106,22,40,3674,390,312,124,98,87,381,149,118,77,39,61,67,86,334,148,802,190,599,203,300,117,256,88,242,110,126,91,1400000US08001008533,"Census Tract 85.33, Adams County, Colorado"
4946,360,119,116,80,80,9,16,0,12,8,15,0,12,0,12,0,12,43,60,6,11,8,14,0,12,0,12,6,10,0,12,39,48,19,32,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,12,14,0,12,0,12,4827,363,2380,233,145,88,25,27,294,102,118,81,61,49,41,31,228,82,366,121,472,108,303,84,171,62,156,38,0,12,2447,259,192,83,17,28,232,82,113,84,87,67,127,75,263,91,381,123,235,78,532,73,135,60,127,46,6,9,1400000US08001008534,"Census Tract 85.34, Adams County, Colorado"
3883,385,170,130,69,64,39,59,0,12,0,12,0,12,0,12,0,12,0,12,25,25,0,12,0,12,5,10,0,12,0,12,101,81,0,12,0,12,0,12,0,12,0,12,0,12,49,61,33,52,0,12,0,12,6,13,13,21,0,12,3713,380,1895,221,100,75,41,45,243,96,53,40,16,18,75,46,101,83,249,94,507,118,241,78,122,65,112,58,35,32,1818,226,137,73,14,23,139,74,228,100,11,19,50,65,78,66,325,114,328,90,275,93,126,69,43,26,64,65,1400000US08001008535,"Census Tract 85.35, Adams County, Colorado"
3486,252,80,55,54,41,5,8,0,12,12,13,0,12,0,12,0,12,18,19,0,12,4,8,0,12,0,12,0,12,15,23,26,24,0,12,0,12,0,12,7,10,0,12,0,12,0,12,5,8,7,10,0,12,7,12,0,12,0,12,3406,252,1517,169,89,44,38,27,148,84,62,36,26,26,74,46,58,41,237,80,346,87,136,47,225,62,50,27,28,19,1889,170,167,60,30,23,234,84,71,39,62,41,65,44,97,69,255,62,377,74,186,54,184,63,118,40,43,29,1400000US08001008536,"Census Tract 85.36, Adams County, Colorado"
6812,359,557,373,257,177,12,19,0,17,26,27,0,17,0,17,0,17,44,51,23,25,8,13,58,49,15,22,53,61,18,27,300,201,0,17,0,17,44,43,12,20,0,17,6,10,58,56,12,18,105,62,5,8,17,26,41,48,0,17,6255,487,3102,282,193,75,58,37,322,124,246,99,92,71,64,37,335,132,245,122,542,89,491,105,334,90,145,52,35,29,3153,325,158,80,48,38,353,100,212,106,98,74,113,66,267,141,346,112,496,88,507,114,344,117,104,41,107,47,1400000US08001008537,"Census Tract 85.37, Adams County, Colorado"
8121,542,418,288,159,145,0,17,0,17,94,106,14,23,0,17,0,17,0,17,0,17,38,46,13,23,0,17,0,17,0,17,259,202,0,17,0,17,19,30,13,21,0,17,94,126,26,35,48,56,45,51,14,23,0,17,0,17,0,17,7703,524,4004,337,456,162,153,118,372,116,199,109,14,25,175,92,278,120,415,142,886,146,469,111,377,118,142,57,68,58,3699,344,524,214,57,53,314,127,208,102,59,56,72,65,131,105,543,177,768,115,470,113,318,115,193,64,42,38,1400000US08001008538,"Census Tract 85.38, Adams County, Colorado"
11059,646,485,239,195,133,0,19,0,19,51,53,22,24,34,44,38,40,0,19,11,18,11,18,9,14,0,19,19,30,0,19,290,177,62,68,0,19,48,51,9,15,0,19,34,43,0,19,86,63,0,19,33,37,0,19,18,30,0,19,10574,632,5614,479,629,253,134,92,934,298,449,170,92,68,145,98,88,71,1100,203,1042,204,576,136,197,94,212,87,16,28,4960,503,570,246,39,52,520,169,285,153,0,19,126,82,200,108,1085,273,831,220,523,152,511,161,253,115,17,29,1400000US08001008539,"Census Tract 85.39, Adams County, Colorado"
8029,564,116,118,101,116,0,17,0,17,0,17,0,17,0,17,0,17,25,42,64,74,0,17,0,17,12,20,0,17,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17,7913,568,3773,321,418,158,59,58,269,140,72,55,21,36,124,91,242,120,403,181,799,140,583,160,571,205,119,64,93,49,4140,407,305,119,142,94,489,168,198,123,18,29,111,94,254,140,494,171,699,143,680,154,389,145,262,102,99,70,1400000US08001008540,"Census Tract 85.40, Adams County, Colorado"
6219,370,75,84,34,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,41,0,17,0,17,41,47,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,0,17,26,42,0,17,0,17,6144,373,2990,246,122,64,29,24,146,58,73,35,5,8,82,59,137,71,293,101,378,96,491,88,576,101,458,72,200,54,3154,231,138,97,41,28,253,81,133,57,47,35,71,50,66,46,261,93,357,81,416,96,674,101,456,74,241,98,1400000US08001008541,"Census Tract 85.41, Adams County, Colorado"
9823,497,265,203,116,88,0,17,0,17,19,32,42,46,0,17,14,22,0,17,0,17,0,17,21,33,20,32,0,17,0,17,149,123,20,34,19,30,0,17,0,17,0,17,21,31,0,17,18,31,58,54,0,17,13,22,0,17,0,17,9558,517,5362,362,566,185,196,151,653,216,291,105,151,110,168,127,448,199,897,282,896,178,552,153,354,127,171,93,19,30,4196,387,176,86,67,66,375,116,203,115,0,17,142,108,398,233,703,179,865,169,603,153,409,123,144,87,111,80,1400000US08001008542,"Census Tract 85.42, Adams County, Colorado"
8897,573,379,242,149,121,0,17,0,17,0,17,27,31,24,41,0,17,0,17,0,17,16,25,61,65,21,36,0,17,0,17,230,144,36,41,0,17,32,53,0,17,0,17,11,16,0,17,17,26,32,42,45,45,21,34,36,44,0,17,8518,679,4387,435,386,154,166,129,221,129,210,116,71,47,129,109,505,218,557,197,801,173,581,209,311,101,253,101,196,97,4131,475,269,157,36,41,543,172,214,133,165,107,194,127,172,122,483,169,689,177,376,139,413,167,352,131,225,107,1400000US08001008543,"Census Tract 85.43, Adams County, Colorado"
5717,375,256,151,27,46,0,17,0,17,18,31,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,229,154,0,17,0,17,19,25,38,49,0,17,9,14,47,52,9,14,27,27,80,68,0,17,0,17,0,17,5461,387,2615,262,215,77,74,52,266,89,183,63,55,37,53,36,75,108,372,132,514,101,488,94,191,65,63,37,66,36,2846,276,207,113,64,38,245,86,180,68,93,51,79,40,228,120,329,85,566,106,358,99,241,85,177,63,79,45,1400000US08001008544,"Census Tract 85.44, Adams County, Colorado"
7138,424,162,111,135,112,0,17,0,17,0,17,0,17,0,17,0,17,36,57,27,42,0,17,48,53,24,31,0,17,0,17,27,33,0,17,0,17,0,17,0,17,0,17,0,17,2,5,2,4,0,17,21,33,2,5,0,17,0,17,6976,421,3348,261,228,103,37,39,389,111,225,118,54,41,79,46,229,109,333,147,474,120,467,119,437,111,341,84,55,40,3628,294,207,110,39,36,250,93,251,123,89,44,134,76,153,77,373,126,525,106,653,180,448,150,462,91,44,49,1400000US08001008545,"Census Tract 85.45, Adams County, Colorado"
3909,355,246,229,168,216,0,12,0,12,0,12,7,10,0,12,0,12,0,12,8,14,7,11,98,141,48,76,0,12,0,12,78,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,83,0,12,0,12,0,12,3663,349,2027,267,130,98,60,47,280,99,76,60,40,41,104,91,84,59,413,124,213,63,274,101,231,86,64,39,58,43,1636,242,198,117,5,8,75,53,57,38,37,42,84,54,85,47,304,95,236,86,198,68,217,90,77,41,63,72,1400000US08001008546,"Census Tract 85.46, Adams County, Colorado"
3434,525,124,78,16,19,0,12,0,12,0,12,0,12,0,12,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,76,13,21,0,12,0,12,0,12,0,12,0,12,20,23,20,23,13,22,32,34,0,12,0,12,10,15,3310,531,1585,282,122,56,0,12,166,86,81,84,54,42,12,18,135,118,268,67,201,60,259,105,205,83,78,37,4,7,1725,295,233,113,0,12,137,65,88,42,20,20,65,47,61,47,376,114,213,85,259,71,168,67,68,33,37,45,1400000US08001008547,"Census Tract 85.47, Adams County, Colorado"
1605,112,140,89,46,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,29,9,14,0,12,0,12,0,12,0,12,94,65,13,17,0,12,14,15,0,12,0,12,0,12,0,12,14,20,17,18,0,12,8,12,28,29,0,12,1465,117,650,96,60,43,27,33,44,34,19,19,3,10,12,19,20,17,152,60,123,45,56,29,73,35,53,37,8,9,815,83,65,38,9,13,53,27,59,36,0,12,0,12,51,51,136,53,172,41,111,38,67,38,82,46,10,11,1400000US08001008548,"Census Tract 85.48, Adams County, Colorado"
4015,244,749,340,392,168,0,12,0,12,8,13,11,18,86,60,0,12,117,55,23,27,12,18,80,56,37,36,0,12,18,29,357,183,97,79,0,12,0,12,67,69,20,34,0,12,15,18,35,32,73,69,17,30,33,33,0,12,0,12,3266,349,1754,253,125,76,20,28,144,77,111,63,36,58,81,70,97,65,394,161,337,117,215,102,105,41,80,53,9,14,1512,203,95,68,32,30,168,91,62,43,0,12,0,12,84,50,279,96,351,75,185,81,182,87,67,41,7,11,1400000US08001008549,"Census Tract 85.49, Adams County, Colorado"
8203,571,226,130,101,83,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,13,22,48,73,26,32,0,17,0,17,125,102,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,73,48,64,17,27,11,17,0,17,7977,577,4184,317,362,157,124,83,385,149,107,82,48,49,128,107,244,118,827,192,516,171,579,158,461,128,271,72,132,71,3793,389,270,110,7,18,327,188,196,130,61,52,82,59,286,119,464,136,636,116,648,145,397,134,313,109,106,69,1400000US08001008550,"Census Tract 85.50, Adams County, Colorado"
1569,120,31,24,13,15,5,8,0,12,0,12,0,12,0,12,0,12,3,5,0,12,5,7,0,12,0,12,0,12,0,12,18,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,14,20,1538,126,722,83,72,32,23,21,50,29,20,18,16,12,33,21,27,20,44,26,190,35,111,35,71,32,51,25,14,11,816,74,84,39,16,13,98,31,54,25,27,24,28,20,14,12,93,36,168,45,103,29,60,27,50,26,21,15,1400000US08001008551,"Census Tract 85.51, Adams County, Colorado"
1937,213,675,273,262,123,60,67,0,12,6,9,0,12,0,12,61,52,13,20,31,30,28,41,0,12,56,42,0,12,7,12,413,199,36,39,0,12,35,37,23,28,0,12,37,37,61,45,79,80,57,44,49,42,30,31,0,12,6,9,1262,252,634,137,47,43,0,12,52,36,52,50,0,12,5,7,43,38,115,60,96,44,105,54,51,34,44,29,24,17,628,161,49,42,0,12,75,52,18,21,0,12,24,25,36,29,123,64,92,44,90,39,56,30,28,18,37,30,1400000US08001008603,"Census Tract 86.03, Adams County, Colorado"
3751,454,146,122,57,56,10,17,0,17,9,15,0,17,0,17,0,17,0,17,26,41,12,21,0,17,0,17,0,17,0,17,89,74,9,15,0,17,9,15,9,15,0,17,0,17,20,32,18,21,0,17,7,15,9,13,8,13,0,17,3605,423,1966,298,121,75,54,59,92,62,47,48,25,40,59,53,260,126,363,116,431,141,190,98,171,56,142,64,11,18,1639,218,47,41,5,10,193,87,92,73,24,29,46,39,25,39,283,90,285,88,284,108,176,66,137,76,42,29,1400000US08001008604,"Census Tract 86.04, Adams County, Colorado"
4245,352,412,200,170,103,62,62,0,12,11,17,0,12,0,12,0,12,0,12,13,21,12,17,1,4,7,11,64,69,0,12,242,125,13,21,32,48,0,12,11,18,0,12,13,22,11,19,92,66,12,18,16,18,32,33,10,16,0,12,3833,399,2172,271,112,77,19,22,149,79,124,90,25,25,116,67,199,96,308,140,266,85,321,98,225,64,196,62,112,57,1661,253,56,53,19,22,100,61,86,53,0,12,10,15,251,151,155,96,147,72,360,76,188,76,190,55,99,48,1400000US08001008605,"Census Tract 86.05, Adams County, Colorado"
6120,525,632,312,139,90,0,17,0,17,0,17,0,17,0,17,0,17,59,55,25,37,0,17,32,50,0,17,23,55,0,17,493,244,159,170,0,17,0,17,22,34,0,17,0,17,43,49,53,82,18,32,38,44,0,17,66,65,94,105,5488,479,3017,362,205,114,88,84,369,169,71,73,0,17,63,79,221,164,562,186,243,117,432,202,345,138,351,111,67,60,2471,326,153,177,28,43,280,134,59,58,48,73,30,35,125,116,513,159,278,115,373,155,240,116,202,90,142,84,1400000US08001008606,"Census Tract 86.06, Adams County, Colorado"
5400,569,998,412,479,229,50,48,25,24,116,86,0,17,9,14,15,25,0,17,41,52,59,47,39,34,75,72,0,17,50,62,519,215,44,47,33,51,114,68,18,20,0,17,9,15,42,52,53,47,58,44,61,46,55,68,32,51,0,17,4402,711,2208,432,141,87,125,68,138,120,99,83,0,17,157,96,303,148,325,122,228,88,263,106,245,67,118,56,66,37,2194,380,86,69,15,15,263,97,61,50,10,16,8,13,190,105,465,193,308,107,286,112,237,97,92,59,173,76,1400000US08001008705,"Census Tract 87.05, Adams County, Colorado"
5902,661,1339,591,579,288,45,54,0,17,114,97,91,86,0,17,11,17,43,50,113,96,48,47,74,77,14,22,13,20,13,21,760,363,143,150,0,17,92,105,62,93,21,29,0,17,39,64,184,107,86,66,62,100,50,37,21,25,0,17,4563,840,2258,495,18,23,13,22,265,151,120,84,43,52,131,80,167,134,413,156,363,167,270,105,280,114,96,49,79,50,2305,527,108,73,7,11,366,178,116,93,54,43,124,72,350,181,201,100,406,166,251,115,181,89,77,43,64,40,1400000US08001008706,"Census Tract 87.06, Adams County, Colorado"
7649,626,1610,751,667,283,70,55,0,17,66,55,26,42,62,79,57,86,75,113,45,47,25,33,85,86,115,100,0,17,41,46,943,501,62,59,10,21,83,91,57,85,0,17,32,39,113,125,168,119,155,115,91,95,32,40,70,89,70,50,6039,743,3059,398,201,130,6,12,476,169,139,89,11,22,141,118,285,163,526,228,293,145,447,160,256,116,178,85,100,77,2980,501,205,141,0,17,284,148,109,73,40,52,110,105,260,142,558,221,422,160,276,109,323,127,212,117,181,116,1400000US08001008709,"Census Tract 87.09, Adams County, Colorado"
